,index,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
12927,12946,Chalet,373000.0,3.0,2.0,125.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
12928,12947,Chalet,490000.0,3.0,2.0,126.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,Ain Sukhna
12929,12948,Chalet,370000.0,3.0,2.0,125.0,No,Unknown,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
12930,12949,Chalet,220000.0,2.0,1.0,125.0,No,1,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
12931,12950,Chalet,630000.0,3.0,2.0,150.0,Unknown,Ground,La Vista Topaz of Ain Sokhna,Unknown Payment,Ready to move,Finished,Ain Sukhna
12932,12951,Twin house,450000.0,3.0,3.0,165.0,Unknown,Ground,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast
12933,12952,Chalet,350000.0,3.0,2.0,125.0,No,1,IL Monte Galala,Unknown Payment,Unknown,Finished,Ain Sukhna
12934,12953,Chalet,630000.0,3.0,2.0,150.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
12935,12954,Town House,500000.0,3.0,2.0,170.0,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
12936,12955,Chalet,220000.0,1.0,1.0,73.0,No,1,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna
12937,12956,Duplex,5000000.0,3.0,3.0,157.0,No,3,Porto Marina,Cash,Ready to move,Finished,North Coast
12938,12957,Chalet,2500000.0,2.0,2.0,92.0,No,3,Unknown,Cash or Installment,Unknown,Finished,North Coast
12939,12958,Chalet,2520000.0,2.0,2.0,92.0,No,1,Mountain View North Coast,Installment,2025,Finished,North Coast
12940,12959,Chalet,340000.0,2.0,2.0,120.0,Unknown,Ground,Amwaj,Cash or Installment,Unknown,Finished,North Coast
12941,12960,Chalet,340000.0,2.0,2.0,120.0,Unknown,Unknown,Amwaj,Cash or Installment,Unknown,Finished,North Coast
12942,12961,Chalet,3813000.0,3.0,3.0,123.0,No,1,Bianchi,Cash or Installment,Unknown,Finished,North Coast
12943,12962,Chalet,3884000.0,2.0,2.0,127.0,No,3,Unknown,Unknown Payment,Unknown,Unknown ,Roushdy
12944,12963,Chalet,370000.0,3.0,2.0,131.0,No,Ground,Unknown,Installment,soon,Finished,North Coast
12945,12964,Chalet,1950000.0,2.0,1.0,70.0,No,2,Mountain View North Coast,Installment,Unknown,Finished,North Coast
12946,12965,Chalet,500000.0,3.0,3.0,120.0,Unknown,2,Unknown,Installment,Unknown,Finished,North Coast
12947,12966,Chalet,2300000.0,2.0,2.0,108.0,No,Ground,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
12948,12967,Town House,6000000.0,4.0,3.0,175.0,No,Ground,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
12949,12968,Chalet,2500000.0,2.0,2.0,108.0,No,Ground,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
12950,12969,Chalet,137000.0,1.0,1.0,57.0,No,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
12951,12970,Chalet,1700000.0,2.0,2.0,108.0,No,1,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
12952,12971,Chalet,2700000.0,2.0,2.0,108.0,No,1,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
12953,12972,Chalet,2700000.0,2.0,2.0,108.0,No,1,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
12954,12973,Chalet,2260000.0,2.0,2.0,142.0,No,Ground,Unknown,Cash or Installment,2026,Finished,Ain Sukhna
12955,12974,Duplex,3584000.0,3.0,3.0,160.0,No,Ground,Cali Coast,Installment,2025,Finished,North Coast
12956,12975,Chalet,3200000.0,3.0,3.0,115.0,Yes,1,Unknown,Cash,soon,Finished,North Coast
12957,12976,Chalet,688000.0,2.0,2.0,99.0,No,1,The Groove,Cash or Installment,Ready to move,Finished,Ain Sukhna
12958,12977,Chalet,145000.0,2.0,2.0,95.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
12959,12978,Chalet,2190000.0,3.0,2.0,125.0,No,2,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,Alamein
12960,12979,Chalet,3200000.0,2.0,2.0,120.0,Unknown,3,Unknown,Cash or Installment,Unknown,Finished,North Coast
12961,12980,Chalet,2174000.0,3.0,2.0,108.0,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
12962,12981,Chalet,2100000.0,2.0,2.0,108.0,No,1,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
12963,12982,Chalet,2900000.0,2.0,2.0,125.0,No,1,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
12964,12983,Chalet,1718000.0,2.0,2.0,100.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
12965,12984,Chalet,1388000.0,2.0,2.0,120.0,No,1,Unknown,Unknown Payment,2025,Finished,Ras Sedr
12966,12985,Chalet,2900000.0,2.0,1.0,95.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,Alamein
12967,12986,Duplex,245000.0,4.0,4.0,184.0,No,Ground,Cali Coast,Cash or Installment,Unknown,Finished,North Coast
12968,12987,Chalet,3875000.0,2.0,2.0,125.0,No,5,Unknown,Cash or Installment,Ready to move,Finished,North Coast
12969,12988,Chalet,400000.0,2.0,1.0,100.0,No,Unknown,Fouka Bay,Cash or Installment,Unknown,Finished,North Coast
12970,12989,Chalet,2800000.0,3.0,2.0,198.0,No,Ground,Jebal,Cash or Installment,2026,Finished,Ain Sukhna
12971,12990,Chalet,2055000.0,2.0,2.0,108.0,No,Ground,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
12972,12991,Chalet,2500000.0,2.0,1.0,85.0,Yes,1,Amwaj,Cash,Ready to move,Finished,North Coast
12973,12992,Chalet,2400000.0,2.0,2.0,90.0,No,Ground,Jefaira,Installment,Unknown,Finished,North Coast
12974,12993,Chalet,1718000.0,2.0,1.0,99.0,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
12975,12994,Chalet,2800000.0,2.0,1.0,124.0,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
12976,12995,Town House,3500000.0,3.0,2.0,277.0,No,1,Unknown,Installment,2025,Finished,Kafr Abdo
12977,12996,Chalet,2500000.0,2.0,2.0,125.0,Unknown,Unknown,Unknown,Installment,Unknown,Unknown ,North Coast
12978,12997,Chalet,2300000.0,2.0,2.0,108.0,No,2,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
12979,12998,Studio,1668000.0,1.0,1.0,67.0,No,2,Unknown,Cash or Installment,2023,Unknown ,Roushdy
12980,12999,Chalet,2500000.0,2.0,1.0,100.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,Alamein
12981,13000,Chalet,165470.0,2.0,2.0,105.0,No,2,The Groove,Cash or Installment,Unknown,Unknown ,Ain Sukhna
12982,13001,Chalet,1850000.0,2.0,2.0,95.0,No,Ground,Jebal,Cash or Installment,2026,Finished,Ain Sukhna
12983,13002,Chalet,3500000.0,3.0,2.0,145.0,Unknown,1,The Groove,Cash or Installment,Unknown,Unknown ,Ain Sukhna
12984,13003,Chalet,1036000.0,2.0,1.0,115.0,No,2,Golden Beach Ras Sedr,Cash or Installment,Ready to move,Finished,Ras Sedr
12985,13004,Chalet,1900000.0,1.0,1.0,69.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,Alamein
12986,13005,Chalet,2100000.0,2.0,2.0,92.0,No,2,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
12987,13006,Chalet,1150000.0,1.0,1.0,72.0,Yes,2,Jebal,Cash or Installment,Unknown,Unknown ,Ain Sukhna
12988,13007,Chalet,190000.0,2.0,1.0,80.0,Yes,1,Unknown,Cash or Installment,Unknown,Finished,Ras Sedr
12989,13008,Chalet,2775000.0,2.0,2.0,107.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
12990,13009,Chalet,2000000.0,2.0,2.0,100.0,No,2,Unknown,Installment,Unknown,Unknown ,Ain Sukhna
12991,13010,Chalet,1800000.0,2.0,2.0,102.0,No,1,The Groove,Installment,Unknown,Unknown ,Ain Sukhna
12992,13011,Chalet,900000.0,2.0,1.0,100.0,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
12993,13012,Chalet,3400000.0,3.0,2.0,132.0,No,1,Mountain View North Coast,Unknown Payment,Unknown,Unknown ,North Coast
12994,13013,Chalet,2700000.0,2.0,2.0,108.0,No,Ground,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
12995,13014,Chalet,2155000.0,2.0,2.0,108.0,No,Ground,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
12996,13015,Chalet,2900000.0,2.0,1.0,92.0,No,1,Bianchi,Unknown Payment,Unknown,Unknown ,North Coast
12997,13016,Chalet,1650000.0,2.0,1.0,99.0,No,1,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
12998,13017,Chalet,2300000.0,2.0,2.0,110.0,No,1,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
12999,13018,Chalet,2300000.0,2.0,2.0,92.0,No,1,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
13000,13019,Chalet,1700000.0,1.0,1.0,64.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,Ain Sukhna
13001,13020,Chalet,5700000.0,4.0,4.0,168.0,No,Ground,Jefaira,Installment,within 6 months,Unknown ,North Coast
13002,13021,Chalet,900000.0,1.0,1.0,50.0,Yes,2,Porto South Beach,Cash,Unknown,Unknown ,Ain Sukhna
13003,13022,Chalet,1485000.0,1.0,1.0,70.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
13004,13023,Chalet,2800000.0,2.0,1.0,92.0,No,Ground,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
13005,13024,Chalet,3350000.0,3.0,2.0,155.0,No,1,The Groove,Cash or Installment,Unknown,Unknown ,Ain Sukhna
13006,13025,Chalet,2699000.0,2.0,2.0,92.0,No,Ground,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
13007,13026,Chalet,2300000.0,2.0,2.0,92.0,No,1,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
13008,13027,Chalet,2732100.0,2.0,1.0,101.0,No,Ground,Cali Coast,Cash or Installment,Unknown,Finished,North Coast
13009,13028,Chalet,330000.0,2.0,2.0,120.0,No,1,IL Monte Galala,Cash or Installment,soon,Finished,Ain Sukhna
13010,13029,Duplex,500000.0,4.0,3.0,184.0,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
13011,13030,Chalet,2140000.0,3.0,2.0,107.0,No,1,Jebal,Cash or Installment,2026,Finished,Ain Sukhna
13012,13031,Chalet,320000.0,2.0,2.0,124.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
13013,13032,Chalet,2500000.0,2.0,1.0,95.0,Yes,2,Telal Sokhna,Unknown Payment,Ready to move,Finished,Ain Sukhna
13014,13033,Chalet,220000.0,2.0,1.0,110.0,No,Unknown,Blue Blue,Cash or Installment,Unknown,Finished,Ain Sukhna
13015,13034,Chalet,47000.0,1.0,1.0,44.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Ras Sedr
13016,13035,Chalet,1250000.0,3.0,4.0,260.0,Yes,2,Unknown,Cash,Ready to move,Finished,Fayed
13017,13036,Town House,4340000.0,3.0,3.0,161.0,No,Ground,Jebal,Cash or Installment,2026,Finished,Ain Sukhna
13018,13037,Chalet,420000.0,3.0,2.0,135.0,No,2,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
13019,13038,Chalet,2200000.0,3.0,2.0,115.0,Yes,Ground,Stella Marina,Cash,Ready to move,Finished,Alamein
13020,13039,Chalet,2060000.0,3.0,2.0,103.0,No,2,Jebal,Cash or Installment,2026,Finished,Ain Sukhna
13021,13040,Chalet,650000.0,2.0,2.0,115.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13022,13041,Duplex,220000.0,2.0,1.0,90.0,No,2,Unknown,Cash,Unknown,Unknown ,Nakheel
13023,13042,Standalone Villa,5145000.0,4.0,4.0,252.0,No,Ground,Fouka Bay,Cash or Installment,soon,Not Finished,North Coast
13024,13043,Town House,2500000.0,3.0,3.0,200.0,Yes,Unknown,El Zohour,Cash,Unknown,Finished,Alamein
13025,13044,Town House,670000.0,3.0,2.0,180.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
13026,13045,Chalet,934000.0,1.0,1.0,50.0,Yes,2,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
13027,13046,Chalet,460000.0,3.0,3.0,155.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Ain Sukhna
13028,13047,Chalet,215000.0,2.0,1.0,100.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Suez District
13029,13048,Chalet,2180000.0,3.0,2.0,110.0,Yes,1,Unknown,Cash or Installment,soon,Finished,Ain Sukhna
13030,13049,Standalone Villa,480233.0,4.0,4.0,252.0,No,Ground,Fouka Bay,Cash or Installment,Unknown,Finished,North Coast
13031,13050,Chalet,1292000.0,2.0,1.0,75.0,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Finished,North Coast
13032,13051,Standalone Villa,9265000.0,5.0,5.0,307.0,No,Ground,Jebal,Cash or Installment,2026,Finished,Ain Sukhna
13033,13052,Chalet,470000.0,3.0,2.0,150.0,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
13034,13053,Standalone Villa,25239000.0,4.0,4.0,372.0,Unknown,Unknown,Fouka Bay,Cash or Installment,Unknown,Finished,North Coast
13035,13054,Chalet,1995000.0,2.0,1.0,100.0,No,1,Blue Blue,Cash or Installment,soon,Finished,Ain Sukhna
13036,13055,Chalet,305000.0,1.0,1.0,85.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
13037,13056,Chalet,540000.0,2.0,1.0,216.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
13038,13057,Chalet,3010000.0,3.0,3.0,125.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13039,13058,Chalet,1750000.0,2.0,1.0,93.0,Unknown,Ground,Unknown,Installment,Ready to move,Finished,Hurghada
13040,13059,Duplex,725000.0,3.0,2.0,185.0,No,3,Unknown,Cash or Installment,Unknown,Finished,North Coast
13041,13060,Chalet,1825000.0,2.0,2.0,96.0,No,1,Jebal,Cash or Installment,2026,Finished,Ain Sukhna
13042,13061,Chalet,500000.0,2.0,1.0,125.0,No,1,D-Bay,Cash or Installment,Unknown,Finished,North Coast
13043,13062,Chalet,500000.0,3.0,2.0,177.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
13044,13063,Chalet,2700000.0,2.0,2.0,100.0,No,1,Gaia,Cash or Installment,2025,Finished,North Coast
13045,13064,Town House,8500000.0,3.0,3.0,136.0,No,Ground,Silver Sands,Cash or Installment,2025,Core & Shell,North Coast
13046,13065,Chalet,1950000.0,1.0,1.0,65.0,No,Ground,Unknown,Cash or Installment,2025,Finished,North Coast
13047,13066,Chalet,3100000.0,2.0,2.0,95.0,No,1,Bianchi,Cash or Installment,2024,Finished,North Coast
13048,13067,Chalet,330000.0,2.0,1.0,85.0,No,1,Mountain View North Coast,Cash or Installment,2025,Finished,North Coast
13049,13068,Chalet,600000.0,2.0,1.0,50.0,Yes,3,Unknown,Installment,2025,Finished,North Coast
13050,13069,Chalet,770000.0,2.0,2.0,136.0,Unknown,Unknown,North Edge Towers,Cash or Installment,Unknown,Finished,North Coast
13051,13070,Chalet,1938000.0,1.0,1.0,68.0,No,1,Unknown,Installment,2026,Finished,North Coast
13052,13071,Chalet,5500000.0,4.0,4.0,200.0,Yes,1,Hacienda Bay,Cash,Ready to move,Finished,North Coast
13053,13072,Chalet,4500000.0,3.0,4.0,275.0,No,Highest,Hacienda Bay,Cash,Ready to move,Semi Finished,North Coast
13054,13073,Chalet,4750000.0,1.0,2.0,93.0,Unknown,1,Marassi,Cash,Ready to move,Finished,North Coast
13055,13074,Chalet,2200000.0,2.0,2.0,120.0,No,Ground,La Vista 3,Cash,Ready to move,Finished,Ain Sukhna
13056,13075,Chalet,2300000.0,2.0,2.0,110.0,Yes,1,La Vista 3,Cash,Ready to move,Finished,Ain Sukhna
13057,13076,Chalet,2950000.0,1.0,1.0,70.0,No,4,Marassi,Installment,2023,Finished,North Coast
13058,13077,Chalet,10000000.0,3.0,2.0,140.0,Yes,1,Marassi,Cash,Ready to move,Finished,North Coast
13059,13078,Chalet,5400000.0,1.0,1.0,75.0,No,1,Marassi,Cash,Ready to move,Finished,North Coast
13060,13079,Chalet,762300.0,2.0,2.0,70.0,No,1,Unknown,Unknown Payment,2024,Finished,Hurghada
13061,13080,Chalet,1000000.0,2.0,1.0,88.0,Yes,Ground,Hacienda Bay,Cash or Installment,Ready to move,Finished,North Coast
13062,13081,Chalet,320000.0,3.0,2.0,125.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13063,13082,Chalet,5500000.0,3.0,2.0,132.0,Yes,Ground,Stella Di Mare,Cash,Ready to move,Finished,North Coast
13064,13083,Chalet,625000.0,3.0,2.0,120.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
13065,13084,Studio,450000.0,2.0,1.0,40.0,No,4,Piu Bella,Cash,Ready to move,Finished,North Coast
13066,13085,Chalet,3350000.0,4.0,3.0,180.0,Yes,1,Marina 6,Unknown Payment,Unknown,Unknown ,North Coast
13067,13086,Duplex,440000.0,3.0,2.0,140.0,No,3,Unknown,Cash,Unknown,Finished,Nakheel
13068,13087,Chalet,5770000.0,4.0,3.0,189.0,No,3,June Sodic,Cash or Installment,soon,Unknown ,North Coast
13069,13088,Duplex,370000.0,2.0,1.0,100.0,No,6,Unknown,Cash or Installment,Unknown,Finished,Nakheel
13070,13089,Studio,580000.0,1.0,1.0,40.0,Yes,6,Golf Porto Marina,Unknown Payment,Unknown,Unknown ,North Coast
13071,13090,Chalet,4000000.0,2.0,2.0,110.0,No,2,June Sodic,Cash or Installment,soon,Finished,North Coast
13072,13091,Penthouse,5500000.0,4.0,3.0,237.0,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,North Coast
13073,13092,Twin house,9294334.0,7.0,7.0,480.0,No,Ground,Unknown,Installment,2023,Semi Finished,North Coast
13074,13093,Standalone Villa,10000000.0,5.0,5.0,300.0,Unknown,Ground,Marina 5,Unknown Payment,Unknown,Unknown ,Alamein
13075,13094,Twin house,7000000.0,4.0,3.0,390.0,Yes,Unknown,Amwaj,Installment,2025,Finished,North Coast
13076,13095,Studio,1900000.0,2.0,1.0,75.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
13077,13096,Chalet,450000.0,2.0,2.0,140.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
13078,13097,Chalet,4150000.0,3.0,2.0,118.0,No,Ground,Azha,Cash or Installment,Unknown,Finished,Ain Sukhna
13079,13098,Chalet,500000.0,1.0,1.0,60.0,Yes,1,Unknown,Cash,Ready to move,Finished,North Coast
13080,13099,Standalone Villa,1500000.0,4.0,3.0,280.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
13081,13100,Standalone Villa,110000000.0,8.0,6.0,175.0,Unknown,Unknown,Marassi,Unknown Payment,Unknown,Unknown ,Marsa Matrouh
13082,13101,Standalone Villa,1200000.0,4.0,3.0,222.0,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,Ain Sukhna
13083,13102,Chalet,860000.0,3.0,2.0,140.0,Unknown,10+,North Edge Towers,Unknown Payment,Ready to move,Finished,North Coast
13084,13103,Chalet,1200000.0,3.0,2.0,120.0,No,2,Unknown,Unknown Payment,Ready to move,Finished,North Coast
13085,13104,Town House,840000.0,3.0,2.0,200.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
13086,13105,Chalet,4629995.0,3.0,2.0,144.0,No,1,Hacienda West,Cash or Installment,soon,Semi Finished,North Coast
13087,13106,Chalet,504000.0,3.0,2.0,120.0,Unknown,4,Fouka Bay,Unknown Payment,Unknown,Finished,North Coast
13088,13107,Chalet,360000.0,3.0,2.0,125.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
13089,13108,Penthouse,620000.0,3.0,2.0,142.0,Unknown,Highest,Unknown,Cash or Installment,Unknown,Finished,North Coast
13090,13109,Chalet,195000.0,2.0,1.0,85.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
13091,13110,Chalet,2800000.0,2.0,2.0,92.0,No,1,Cali Coast,Cash or Installment,soon,Finished,North Coast
13092,13111,Chalet,380000.0,3.0,2.0,95.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
13093,13112,Chalet,1100000.0,2.0,1.0,76.0,No,Ground,Coronado,Cash,Ready to move,Finished,Ain Sukhna
13094,13113,Chalet,2300000.0,1.0,1.0,75.0,No,1,Bo Island North Coast,Cash or Installment,2025,Core & Shell,North Coast
13095,13114,Chalet,220000.0,2.0,2.0,120.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
13096,13115,Chalet,2265000.0,2.0,2.0,150.0,No,1,Sea View,Cash or Installment,Ready to move,Finished,North Coast
13097,13116,Penthouse,6500000.0,4.0,5.0,290.0,Yes,1,Hacienda Bay,Cash,Ready to move,Finished,North Coast
13098,13117,Chalet,675000.0,3.0,2.0,135.0,No,3,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
13099,13118,Chalet,643000.0,5.0,3.0,303.0,No,Ground,Amwaj,Cash or Installment,Unknown,Finished,North Coast
13100,13119,Chalet,375000.0,2.0,1.0,100.0,No,3,Unknown,Cash or Installment,2025,Finished,North Coast
13101,13120,Chalet,1700000.0,2.0,2.0,115.0,No,1,Piacera,Cash,Ready to move,Finished,Ain Sukhna
13102,13121,Studio,2350000.0,1.0,1.0,50.0,Yes,1,Unknown,Cash,Ready to move,Finished,Hurghada
13103,13122,Chalet,340000.0,3.0,2.0,140.0,No,2,Blue Blue,Cash or Installment,Unknown,Finished,Sheikh Zayed
13104,13123,Chalet,750000.0,2.0,1.0,70.0,Yes,1,Dalia,Cash or Installment,Ready to move,Finished,North Coast
13105,13124,Chalet,720000.0,3.0,2.0,150.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
13106,13125,Chalet,575000.0,2.0,2.0,135.0,No,2,Unknown,Cash or Installment,Unknown,Finished,Nasr City
13107,13126,Town House,422000.0,3.0,2.0,150.0,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,Nasr City
13108,13127,Chalet,315000.0,3.0,2.0,125.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
13109,13128,Chalet,357000.0,3.0,2.0,123.0,No,Ground,Cali Coast,Cash or Installment,Unknown,Finished,Nasr City
13110,13129,Chalet,1250000.0,1.0,1.0,73.0,Yes,Ground,Piacera,Cash,Ready to move,Finished,Ain Sukhna
13111,13130,Chalet,415000.0,1.0,1.0,60.0,Yes,3,Unknown,Unknown Payment,Unknown,Finished,Marsa Matrouh
13112,13131,Chalet,6250000.0,4.0,3.0,440.0,No,1,Seashell,Cash,Ready to move,Semi Finished,North Coast
13113,13132,Chalet,350000.0,2.0,2.0,115.0,Unknown,1,Unknown,Unknown Payment,Unknown,Finished,North Coast
13114,13133,Chalet,2200000.0,3.0,2.0,150.0,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Finished,North Coast
13115,13134,Chalet,3600000.0,3.0,2.0,136.0,No,1,June Sodic,Cash or Installment,2025,Finished,North Coast
13116,13135,Chalet,740000.0,2.0,1.0,80.0,No,1,Santorini,Cash or Installment,Ready to move,Finished,North Coast
13117,13136,Chalet,2300000.0,2.0,2.0,101.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
13118,13137,Standalone Villa,800000.0,4.0,2.0,223.0,Unknown,Unknown,Cali Coast,Unknown Payment,Unknown,Finished,North Coast
13119,13138,Chalet,724000.0,2.0,1.0,135.0,No,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
13120,13139,Chalet,1040000.0,2.0,1.0,100.0,No,Ground,Unknown,Cash or Installment,Ready to move,Unknown ,Ain Sukhna
13121,13140,Chalet,300000.0,2.0,1.0,70.0,Yes,4,Unknown,Cash,Ready to move,Finished,Abu Talat
13122,13141,Chalet,2800000.0,3.0,2.0,110.0,Unknown,1,Amwaj,Cash,Ready to move,Finished,North Coast
13123,13142,Penthouse,240000.0,2.0,2.0,90.0,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
13124,13143,Chalet,1550000.0,1.0,1.0,59.0,No,3,Unknown,Cash or Installment,2022,Unknown ,Hurghada
13125,13144,Standalone Villa,9960000.0,5.0,3.0,240.0,No,Ground,Unknown,Cash or Installment,2026,Finished,North Coast
13126,13145,Chalet,340000.0,3.0,2.0,125.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
13127,13146,Chalet,1200000.0,2.0,2.0,120.0,Yes,4,Golf Porto Marina,Cash or Installment,Ready to move,Finished,North Coast
13128,13147,Chalet,380000.0,3.0,2.0,132.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
13129,13148,Chalet,1805000.0,3.0,2.0,115.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
13130,13149,Chalet,1700000.0,3.0,2.0,115.0,Yes,1,Unknown,Unknown Payment,Unknown,Finished,Ain Sukhna
13131,13150,Chalet,1850000.0,3.0,2.0,115.0,Yes,Ground,Unknown,Cash or Installment,2025,Finished,Ain Sukhna
13132,13151,Chalet,800000.0,2.0,2.0,95.0,Unknown,1,Fouka Bay,Cash or Installment,Unknown,Finished,North Coast
13133,13152,Chalet,350000.0,3.0,2.0,125.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
13134,13153,Chalet,507000.0,3.0,3.0,125.0,Unknown,1,Unknown,Installment,Unknown,Finished,North Coast
13135,13154,Chalet,650000.0,3.0,2.0,150.0,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
13136,13155,Chalet,280000.0,2.0,2.0,100.0,Unknown,1,Azha,Cash or Installment,Unknown,Finished,North Coast
13137,13156,Chalet,370000.0,2.0,1.0,120.0,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
13138,13157,Standalone Villa,1400000.0,4.0,3.0,303.0,Unknown,Ground,Mountain View North Coast,Cash or Installment,Ready to move,Semi Finished,North Coast
13139,13158,Town House,850000.0,4.0,3.0,240.0,Unknown,Unknown,Bianchi,Cash or Installment,Unknown,Finished,North Coast
13140,13159,Chalet,1700000.0,2.0,2.0,130.0,Yes,2,Unknown,Cash,Ready to move,Finished,Ain Sukhna
13141,13160,Chalet,350000.0,3.0,2.0,150.0,Unknown,Unknown,Amwaj,Cash or Installment,Unknown,Finished,North Coast
13142,13161,Chalet,400000.0,2.0,2.0,95.0,Unknown,2,Unknown,Installment,Unknown,Finished,North Coast
13143,13162,Chalet,1000000.0,2.0,2.0,92.0,No,2,Mountain View North Coast,Cash or Installment,2025,Finished,North Coast
